,CCCHF2,CCCHF3,CCCHF5,CCCSF1,CCCSF3,CCCSF4,CCMEF1,CCMEF4,CCMEF5,HDCHF2,HDCHF4,HDCHF5,HDCSF1,HDCSF2,HDCSF4,HDMEF2,HDMEF3,HDMEF5,HSPCHF1,HSPCHF2,HSPCHF3,HSPCSF2,HSPCSF3,HSPCSF5,HSPMEF3,HSPMEF4,HSPMEF5,SSBCHF1,SSBCHF3,SSBCHF4,SSBCSF1,SSBCSF3,SSBCSF4,SSBMEF2,SSBMEF4,SSBMEF5,XGCHF1,XGCHF3,XGCHF4,XGCSF1,XGCSF2,XGCSF3,XGMEF1,XGMEF2,XGMEF3,YSCHF1,YSCHF4,YSCHF5,YSCSF1,YSCSF3,YSCSF5,YSMEF1,YSMEF3,YSMEF4
OTU19717,0,0,0,0,0,0,0,0,0,1,17,4,0,0,0,48,8,40,22,27,30,36,2,53,78,40,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,7,9,15,86,16,19
OTU1972,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,5,0,0,0,0,6,0,1
OTU19795,1,0,2,1,0,1,2,0,0,5,41,48,0,0,2,107,24,137,169,151,196,225,164,149,121,169,79,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,54,165,110,106,151,111,145
OTU198,13,1,2,9,9,6,8,2,3,5,73,48,3,15,5,165,34,194,174,163,106,215,158,184,225,253,119,13,12,0,12,3,15,23,13,7,1,0,9,0,0,2,9,4,4,0,0,37,204,174,145,199,107,266
OTU19800,0,1,1,0,4,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,6,0,12,7,0,3,0,0,1,3,5,3,0,2,2,0,6,1,0,1,0,0,0,0,1,1
OTU1981,0,0,0,0,2,0,0,0,0,0,3,2,5,0,0,0,4,27,14,0,6,4,1,14,1,2,4,1,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0
OTU1987,0,0,7,0,3,0,4,3,2,1,0,1,8,10,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,3,2,4,2,0,3,8,5,0,11,0,5,0,4,6,7,0,0,0,0,2,0,2,1,2
OTU1988,29,31,15,28,38,33,37,33,29,15,9,16,72,82,5,10,4,24,48,28,39,9,23,68,100,58,34,38,36,51,33,24,59,44,26,44,42,12,35,40,29,41,29,35,29,608,300,8,45,18,5,18,40,33
OTU1989,9,1,3,0,21,2,0,6,0,1,0,0,5,0,0,0,9,0,0,33,2,6,19,0,10,0,0,3,0,0,0,14,7,2,31,0,0,0,1,0,18,1,4,4,4,0,0,2,10,0,14,0,17,9
OTU199,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,1,0,0,2,0,0,0,0,12,1,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,3,1,0,0,2,1,0,0,0,4,1
OTU1990,13,18,18,14,12,2,19,14,10,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,18,20,0,18,24,22,6,19,1,15,23,19,24,6,16,24,4,45,0,0,0,0,0,0,0,0,0
OTU19903,25,31,33,49,56,22,11,44,39,0,2,2,4,12,0,2,2,0,16,0,2,11,13,0,4,9,0,33,37,5,48,44,55,34,49,30,47,30,66,26,46,35,25,64,42,0,4,6,9,4,4,23,9,2
OTU1991,7,1,1,4,1,5,2,0,0,0,1,4,1,0,1,8,2,9,32,9,1,7,0,4,22,16,5,0,0,0,7,3,3,6,0,0,4,3,2,1,0,5,0,15,9,0,0,5,19,7,4,2,1,1
OTU1993,0,2,0,1,1,0,0,0,0,0,0,3,0,0,0,8,1,0,17,11,14,20,0,11,16,0,26,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5,22,26,49,3,11
OTU1994,0,0,0,0,0,1,1,2,0,0,12,9,13,10,0,32,8,88,35,64,24,50,51,30,72,71,81,3,4,1,0,0,0,6,0,0,9,0,5,0,0,0,5,0,1,0,4,18,69,59,41,63,40,22
OTU1997,14,7,1,0,13,2,3,10,4,6,0,1,0,0,0,5,521,0,0,0,0,2,2,1,4,3,19,2,3,0,11,0,8,12,1,2,8,4,2,0,8,2,1,14,7,90,1,1,3,80,2,2,0,12
OTU19971,95,94,79,84,55,40,82,75,68,0,0,0,1,0,0,13,0,0,0,0,0,0,16,1,1,0,1,103,83,0,98,63,68,82,127,69,108,73,47,78,106,81,93,89,95,0,0,1,1,0,1,5,0,0
OTU19974,28,29,27,12,19,28,27,20,8,5,1,0,0,0,0,1,6,1,1,0,13,3,0,0,1,0,2,24,19,0,21,13,21,22,21,10,14,17,9,28,32,17,15,29,24,43,0,5,1,0,7,3,23,0
OTU2,514,206,263,458,404,336,583,549,229,1390,775,1192,2405,5627,315,10398,979,1543,829,1446,1241,52,972,2228,3217,519,190,254,142,29519,243,55,78,146,472,490,333,370,447,63,43,48,92,102,75,10627,15619,414,3684,2343,4345,917,1598,1014
OTU20,431,478,264,384,421,406,334,407,250,30,28,19,80,43,10,25,34,92,92,63,74,48,68,64,81,73,29,444,353,351,512,462,446,435,466,399,326,348,431,401,358,402,416,437,386,228,110,33,137,44,109,196,216,104
OTU200,1,3,3,1,0,0,0,0,3,0,4,7,1,3,0,2,3,20,4,39,9,26,16,22,4,3,6,11,3,0,0,0,1,0,2,3,1,0,2,1,0,0,4,2,1,47,0,13,57,21,46,4,34,42
OTU20001,0,10,2,7,6,2,20,0,0,2,5,1,1,2,0,8,1,15,3,28,12,25,15,9,26,37,13,2,12,0,0,3,9,2,7,6,3,3,0,2,0,3,3,1,3,7,2,2,5,19,4,21,8,7
OTU20038,0,1,9,1,0,8,0,2,0,134,113,105,0,4,1,6,0,0,0,2,5,0,0,0,7,1,5,4,0,10,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,9,3,0,2,0,5
OTU2008,33,35,11,22,35,26,6,18,8,0,0,2,8,3,1,0,0,3,11,9,15,16,0,1,17,14,12,17,16,12,50,60,36,6,22,30,26,35,26,30,25,44,49,21,23,0,0,2,18,10,39,5,10,7
OTU201,290,216,164,240,200,164,160,137,150,9,79,50,11,14,2,173,51,345,194,286,264,283,298,295,254,208,195,211,170,17,225,213,234,229,248,203,231,202,192,225,200,224,223,215,211,0,5,56,197,208,252,247,175,215
OTU20109,25,31,29,48,20,41,41,33,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,46,43,0,40,49,36,62,17,32,48,47,56,29,45,24,53,15,21,0,0,0,0,2,2,2,0,0
OTU2016,0,0,0,6,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,3,0,0,0,7,3,3,0,0,1,0,1,0,6,4,1
OTU20177,32,14,33,64,26,26,27,22,21,0,1,1,7,14,0,1,5,4,0,2,0,3,1,0,0,0,7,38,27,0,30,21,36,34,45,35,15,30,20,18,29,19,53,57,26,0,15,0,1,5,0,3,2,9
OTU2019,26,16,14,16,5,21,18,4,20,0,4,0,0,0,0,1,6,0,0,15,7,1,1,0,21,0,0,32,2,0,28,28,25,24,18,31,15,45,28,23,16,5,16,15,5,0,0,0,0,0,4,2,0,0
OTU202,6,2,3,5,11,0,0,2,0,2,80,44,16,11,7,126,31,178,168,137,190,184,200,160,117,243,183,2,12,0,5,2,5,1,1,0,2,1,3,4,0,6,14,9,12,0,1,76,126,265,170,208,208,102
OTU20203,0,4,4,3,5,3,10,1,5,2,0,0,5,0,0,0,3,1,0,1,0,0,0,0,0,1,2,1,7,1,0,5,3,1,3,8,5,0,12,4,0,4,3,0,0,6,130,0,4,1,1,1,0,1
OTU2021,11,9,6,5,0,0,0,2,14,1,0,6,0,0,0,0,0,0,7,0,10,15,22,0,0,1,0,13,10,0,0,0,11,10,1,3,4,0,6,3,5,4,9,15,13,0,0,17,0,14,6,35,62,10
OTU2026,13,17,3,9,6,1,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,8,5,0,14,0,24,13,15,7,3,16,9,12,12,0,11,8,17,0,0,0,0,0,0,2,2,2
OTU203,2,2,2,3,1,1,8,1,1,3,1,0,0,0,0,1,0,0,2,4,2,1,2,2,6,0,0,2,0,0,3,0,1,4,0,0,0,0,1,1,0,0,2,1,1,0,9,0,6,1,0,9,7,1
OTU204,0,0,1,0,0,0,0,0,0,1,57,71,0,0,0,298,54,231,449,223,310,383,223,242,279,304,184,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,68,269,141,291,161,235,334
OTU2041,2,0,0,0,0,0,0,0,0,8,16,0,0,0,0,31,1,16,12,21,30,26,21,19,28,0,30,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,23,48,18,13,9,36
OTU2045,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,35,8,20,59,16,7,43,7,36,25,50,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,10,25,23,21,33,25
OTU20488,23,26,14,16,34,12,41,21,27,1,0,1,12,0,0,4,57,0,0,0,0,0,0,0,4,0,1,36,31,0,18,20,25,11,29,43,18,15,10,25,26,22,22,25,28,0,0,0,2,7,1,11,8,3
OTU205,3,4,7,0,1,0,2,14,2,1,0,1,2,5,3,2,1,0,4,0,0,4,13,0,14,14,1,6,11,0,3,1,18,0,1,0,1,0,5,2,1,0,1,3,2,0,0,5,4,2,25,5,32,21
OTU20519,7,10,6,18,19,9,15,13,3,0,1,0,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,21,15,0,2,2,11,23,26,15,10,15,33,6,13,7,3,8,13,0,0,2,0,0,0,0,0,5
OTU2058,19,29,6,6,8,24,18,12,11,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,23,27,0,14,21,10,11,16,30,9,27,25,8,5,42,23,20,5,0,0,0,0,0,0,0,0,0
OTU20582,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
OTU2059,8,0,4,1,1,2,5,3,6,0,0,0,6,4,0,2,0,7,0,1,5,0,1,2,4,3,16,4,3,8,2,3,1,7,1,1,3,4,12,0,0,17,0,9,2,0,0,3,2,2,6,1,1,3
OTU206,44,51,36,71,62,71,103,42,66,19,40,23,129,23,15,57,18,32,141,43,30,16,120,41,44,53,94,55,60,102,39,72,116,65,41,59,37,68,46,75,72,34,64,77,72,217,3,28,27,24,90,107,104,44
OTU20669,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,23,0,8,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1720,1678,0,0,2,0,0,0,0
OTU2069,18,0,5,2,0,0,1,5,0,1,0,0,8,0,0,0,0,2,1,5,0,0,1,0,0,0,4,4,0,0,0,3,2,0,0,2,1,6,0,3,9,3,1,2,7,0,0,1,0,7,1,12,3,21
OTU207,1,1,0,1,4,2,5,0,0,1,0,0,5,1,4,2,20,0,11,0,0,2,1,1,7,3,15,2,1,0,1,0,3,2,4,0,10,4,5,0,0,0,7,3,2,0,0,2,5,6,3,7,1,12
OTU2071,7,24,6,2,2,10,9,2,4,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,12,0,12,0,0,7,18,19,7,11,2,5,10,17,20,5,11,12,7,5,0,0,0,3,0,0,0,1,1
OTU2075,5,6,0,0,6,5,3,2,2,0,1,3,2,2,0,5,3,0,10,0,0,27,16,11,15,11,3,3,0,0,11,29,1,13,14,10,1,7,6,4,14,9,8,0,1,0,0,1,15,0,7,3,5,0
OTU2077,20,15,3,10,9,28,1,13,25,8,3,2,5,4,3,5,3,51,8,3,2,1,39,9,16,0,6,9,12,14,14,12,20,19,6,9,9,37,8,13,12,9,18,11,8,0,0,0,5,3,0,1,0,7
OTU2078,15,8,8,12,21,26,7,27,9,0,9,1,1,0,0,1,15,60,7,13,28,27,43,15,0,71,21,14,24,0,14,18,26,5,3,16,15,8,11,7,16,22,31,39,24,0,0,4,18,7,43,64,15,11
OTU208,112,127,89,148,137,104,112,114,77,1,0,0,6,11,2,0,0,0,1,12,2,2,2,0,1,0,2,144,138,0,187,136,166,110,153,167,131,139,166,117,140,127,136,152,118,0,0,0,2,1,0,7,1,1
OTU2082,0,0,1,1,0,0,0,0,0,0,11,21,0,3,0,8,6,23,42,42,59,40,38,13,6,29,0,0,0,1,0,0,0,1,0,0,5,0,6,0,0,1,1,0,0,0,3,9,14,1,61,2,25,19
OTU20883,1,2,2,17,14,0,0,9,5,3,1,0,1,1,1,0,23,1,2,1,2,3,0,0,3,1,4,2,2,1,2,0,7,2,4,1,16,3,5,0,1,4,15,7,9,0,4,4,2,2,0,1,7,2
OTU209,5,4,4,9,7,9,1,4,0,5,34,47,5,5,5,39,8,139,124,75,72,126,56,84,139,110,65,1,4,2,1,1,0,0,0,1,4,3,13,2,1,0,2,4,6,80,1,36,72,123,78,112,107,85
OTU21,3,3,0,5,1,5,1,0,5,13,0,3,49,82,3,0,2,3,2,2,16,4,11,26,19,23,11,3,16,135,6,3,0,17,3,7,11,7,4,15,15,20,8,2,0,181,585,4,6,3,85,11,8,23
OTU210,133,140,145,148,142,137,167,168,133,7,33,5,3,11,4,5,16,21,7,40,11,17,87,21,45,16,13,168,170,1,202,200,170,195,187,147,189,221,147,170,181,181,157,147,144,116,8,15,26,29,4,72,71,32
OTU211,33,66,31,53,41,55,28,36,29,2,0,2,2,3,0,1,2,0,0,0,1,0,1,5,0,8,5,33,31,0,49,53,40,64,53,46,66,54,36,77,40,62,52,49,69,0,0,1,2,2,1,59,40,4
OTU2111,9,19,1,39,11,15,11,11,4,0,0,0,1,1,1,1,1,0,0,17,0,1,1,0,3,1,0,4,16,0,6,26,13,25,18,5,19,23,25,22,2,8,11,20,11,0,0,1,0,0,1,1,3,0
OTU2112,15,16,13,13,7,18,17,25,9,2,10,3,7,7,0,3,0,3,1,12,0,4,10,1,14,19,1,15,8,0,24,13,11,17,20,17,48,27,21,9,20,68,24,16,11,0,0,1,2,2,1,11,14,8
OTU2115,0,3,0,0,0,4,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,3,14,0,1,0,0,0,3,0,8,0,0,0,2,6,5,0,0,6,2,0,1,0,0,0,0,1,0,9,12,0
OTU2116,1,0,0,0,3,0,0,0,0,0,35,23,0,0,0,39,11,24,59,43,34,63,41,35,75,47,53,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,5,2,0,0,0,9,71,68,35,53,58,36
OTU2118,25,0,4,0,0,0,2,3,4,2,8,2,15,7,1,5,2,0,0,23,31,15,9,15,44,16,29,2,4,0,6,7,4,7,0,0,0,1,7,6,4,3,6,0,4,0,0,0,12,24,6,11,2,22
OTU21185,14,15,17,8,8,11,5,13,11,0,0,0,1,0,0,0,5,0,0,10,0,8,0,24,10,6,22,4,27,1,11,2,10,12,21,9,18,10,11,2,24,22,21,6,3,0,3,0,10,0,17,1,0,15
OTU2119,21,0,3,5,12,17,28,17,14,4,2,1,57,2,3,11,12,2,0,0,0,2,45,1,3,0,0,2,3,11,9,6,7,9,1,6,13,7,3,3,0,2,3,6,9,43,2,4,3,0,19,13,17,11
OTU212,0,0,0,3,0,0,1,0,1,3,24,9,4,18,1,105,0,63,67,50,48,84,69,62,35,39,61,3,5,0,1,1,1,7,6,1,0,0,3,0,0,0,3,1,2,0,0,29,86,88,34,40,48,76
OTU2123,8,0,7,29,29,9,9,5,2,0,0,0,8,9,1,0,1,3,0,0,4,0,7,13,0,16,0,8,6,0,8,4,3,5,9,8,0,18,2,10,10,19,4,7,13,46,0,4,7,0,0,0,32,0
OTU21238,21,34,2,29,14,18,14,13,9,2,4,7,11,0,4,9,43,36,18,47,1,29,24,22,4,11,4,17,8,16,15,15,10,6,11,26,11,24,10,21,10,11,8,8,12,1,1,3,15,37,23,25,16,32
OTU2128,4,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,2,1,0,0,1,3,1,2,0,0,5,0,3,5,2,0,0,0,0,0,0,6,7,6
OTU213,146,100,84,93,104,134,128,112,74,18,19,40,39,26,16,44,37,44,162,77,47,94,133,27,98,99,96,120,133,17,95,96,166,126,134,121,73,104,116,119,129,132,118,151,92,140,105,43,75,64,76,104,75,99
OTU21330,0,1,3,0,0,6,2,5,0,0,0,1,1,2,0,9,0,0,0,1,3,2,1,0,1,0,0,3,3,0,1,1,0,4,0,0,2,3,2,1,1,0,4,5,0,0,7,0,6,1,0,7,5,2
OTU21363,0,0,0,1,0,0,1,1,2,0,0,0,0,2,3,4,1,1,0,0,2,0,3,35,0,1,0,1,2,0,1,0,0,0,1,0,4,0,1,0,0,0,0,1,3,0,0,2,11,1,1,0,0,0
OTU21373,0,0,0,0,0,3,0,0,1,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0
OTU21374,1,0,0,0,0,0,0,1,0,1,0,0,10,4,0,0,0,0,0,0,0,1,8,14,2,7,0,0,0,15,0,0,0,0,0,0,4,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0
OTU21375,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,4,3,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,10,1,2,0,0,4,0,2
OTU21377,4,0,0,3,7,0,0,7,2,6,0,1,2,12,2,1,0,1,1,3,7,2,23,13,3,19,1,2,4,31,8,2,0,18,5,1,0,3,2,2,1,2,6,12,0,0,0,1,1,0,19,3,3,7
OTU214,171,181,70,113,157,167,136,151,102,4,2,1,4,6,3,20,1,19,1,0,2,2,1,2,3,0,6,140,130,0,178,162,139,131,181,114,165,153,137,130,163,151,162,175,212,0,7,1,16,3,3,17,3,5
OTU2140,10,12,8,8,7,32,14,3,14,0,0,2,0,0,0,0,9,0,11,0,0,0,0,0,1,1,9,24,25,0,21,17,12,29,17,10,11,15,20,13,6,22,24,5,7,0,0,0,2,3,1,0,1,0
OTU2142,2,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,9,0,0,0,1
OTU2145,1,29,5,0,0,8,8,0,0,0,0,0,0,0,0,0,0,1,0,20,0,2,0,0,0,0,0,4,10,0,8,1,10,11,6,2,0,7,10,2,0,6,6,4,8,0,0,3,0,4,0,2,0,2
OTU215,162,136,101,107,106,93,100,97,121,2,2,3,3,0,1,0,111,9,1,0,19,4,2,2,12,7,41,188,146,0,126,181,155,132,176,89,140,111,134,98,107,120,175,193,144,0,13,8,31,12,3,52,21,60
OTU2153,6,14,7,10,9,7,7,7,1,5,0,10,2,1,1,29,33,4,7,11,0,16,0,0,17,21,9,8,7,0,2,12,0,8,10,16,1,4,14,4,8,4,0,25,7,0,5,7,12,2,4,7,7,43
OTU21530,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,7,1,9
OTU2154,2,8,0,0,5,8,3,12,0,1,0,0,0,1,0,0,24,7,1,2,14,1,1,0,1,0,1,2,0,0,8,8,0,0,6,0,0,11,5,8,5,11,0,24,2,0,0,0,0,0,1,0,1,12
OTU2155,0,0,0,0,1,10,2,1,4,0,16,3,0,0,0,35,7,19,14,47,34,33,28,21,37,13,0,0,8,0,0,0,0,0,0,8,0,0,1,0,0,0,3,15,0,0,0,10,22,14,32,4,20,12
OTU2157,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,7,1,12
OTU216,9,2,0,2,7,3,6,3,0,25,105,91,9,15,1,337,64,387,418,334,425,344,235,355,184,376,284,14,1,0,8,1,4,2,2,1,3,4,0,1,4,5,0,0,13,0,3,88,225,293,329,264,187,282
OTU217,2,8,2,4,10,5,1,5,0,3,1,0,7,0,2,0,7,17,0,0,0,0,0,0,4,1,2,8,8,0,2,1,1,4,1,1,1,9,6,9,0,1,3,0,7,0,0,2,2,1,1,10,12,6
OTU21711,0,0,0,0,0,1,0,0,3,5,0,0,0,0,0,1,88,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0,0,2,9,0,1,8,0,0,1,1,2,0,0,0,3,18,3,2,4,4
OTU2174,41,34,19,12,13,23,8,1,13,2,0,0,5,0,0,0,0,3,0,12,1,4,6,21,5,13,0,31,26,1,33,24,26,14,27,11,28,15,14,34,33,26,26,7,0,24,0,0,0,1,0,1,0,10
OTU21759,0,0,0,0,0,0,0,0,0,4,18,16,0,0,0,90,11,50,76,80,59,87,32,66,6,49,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,47,25,32,20,77,49
OTU21770,17,22,7,27,7,24,16,7,0,1,3,0,0,0,0,15,36,9,6,54,56,41,17,65,44,51,34,16,16,0,21,8,16,16,12,17,7,18,4,17,15,7,8,30,25,0,0,2,29,10,12,30,42,37
OTU218,159,160,111,161,230,196,229,206,139,6,2,5,1,8,2,19,6,15,2,1,5,3,0,4,33,1,10,173,207,0,179,216,233,198,283,175,191,229,204,187,166,221,186,171,233,0,23,2,29,9,11,38,30,13
OTU21801,6,8,3,10,0,0,1,0,1,0,1,0,0,0,0,0,2,14,11,0,19,4,22,27,1,0,0,1,8,0,12,11,0,1,5,13,12,2,0,0,7,3,1,9,5,0,0,6,11,0,1,0,6,5
OTU2184,29,73,57,53,78,60,37,42,29,6,15,17,10,13,2,82,106,73,72,110,166,141,126,130,131,144,111,38,43,2,65,33,36,15,34,96,61,32,80,40,49,48,65,54,62,0,2,26,99,114,83,156,89,143
OTU219,259,392,168,290,343,335,188,264,186,3,1,1,18,6,2,30,11,69,0,18,2,13,58,47,3,0,47,235,265,1,248,301,310,317,274,261,259,255,233,217,290,376,290,277,335,0,0,3,15,20,21,20,14,42
OTU2193,167,173,83,160,188,128,113,117,96,0,0,1,6,5,0,1,36,1,7,29,1,6,13,6,31,16,0,142,112,0,176,112,133,174,126,161,258,158,164,118,153,170,172,154,166,0,0,1,12,4,6,13,1,2
OTU2194,26,11,10,25,18,19,6,14,8,0,0,0,1,0,0,0,0,8,0,0,2,0,1,1,0,0,0,3,18,0,26,9,18,16,19,3,8,19,24,23,21,27,25,18,23,0,0,0,0,0,1,1,0,0
OTU2196,13,2,2,7,4,1,6,0,0,2,0,0,8,0,0,19,0,0,29,0,0,4,0,0,1,4,3,4,3,0,0,2,11,3,0,0,4,11,9,5,7,1,4,18,8,0,2,0,1,1,0,2,0,1
OTU21988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
OTU22,111,144,104,99,111,109,130,122,127,17,35,24,15,12,8,76,12,33,113,50,117,61,53,54,68,60,50,136,179,11,118,127,211,104,127,192,136,101,104,147,108,108,91,184,153,40,5,18,65,42,100,94,82,59
OTU220,4,3,8,4,1,14,3,2,0,37,1,3,2,2,1,10,4860,16,19,10,9,8,12,2,18,0,634,1,3,0,6,1,8,11,10,5,0,6,7,0,1,1,7,7,12,0,0,6,2,627,23,10,9,19
OTU22010,40,55,24,20,56,26,41,22,19,1,5,0,0,0,1,1,0,3,0,12,0,3,0,1,5,7,0,37,44,0,19,26,27,29,42,35,50,35,37,37,36,28,26,40,25,0,0,3,14,0,0,1,0,1
OTU221,16,21,9,2,11,31,21,32,1,11,156,120,44,6,1,392,83,401,307,426,323,524,368,410,345,344,416,12,12,0,24,25,33,9,11,20,21,17,27,11,14,32,13,24,7,0,0,129,428,412,419,374,317,435
OTU22115,7,10,13,11,11,25,3,5,5,2,0,7,0,1,0,0,4,16,0,0,0,4,9,1,7,2,1,14,32,0,20,21,6,6,18,18,27,16,18,29,28,20,15,16,25,0,0,4,1,0,1,8,0,1
OTU2214,3,5,0,3,12,9,12,3,5,0,1,4,0,2,1,0,2,13,0,7,21,7,39,0,4,18,0,12,2,0,2,21,5,19,4,7,22,1,4,9,24,10,16,5,16,0,0,18,27,12,4,10,19,28
OTU2216,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,8,0,23,1,21,19,9,10,0,7,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,35,11,5,2,2,8
OTU22177,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,2,15,0,9,1,0,1,0,0,0,1,0,0,0,6,1,0,0,1,1,0,0,0,0,0,2,0,2,2,2,12,6,21
OTU222,15,7,11,12,35,28,17,36,6,436,289,44,87,390,13,17,8,12,7,23,30,3,59,17,63,77,25,6,10,265,5,3,23,8,13,28,35,27,18,13,10,16,1,3,0,78,433,17,50,58,37,32,48,36
OTU2220,20,10,3,6,7,13,9,0,9,1,0,0,0,0,0,0,11,0,0,0,0,0,0,1,1,1,0,2,14,0,12,1,7,8,0,3,9,5,15,0,30,4,18,11,17,0,0,1,1,2,1,0,12,0
OTU2223,12,18,14,19,41,13,5,9,10,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,31,14,0,9,5,7,22,25,29,15,6,25,22,31,8,10,2,23,0,0,0,0,0,0,3,2,3
OTU2224,0,1,1,3,17,7,0,0,0,211,173,195,0,3,0,4,3,0,0,0,0,0,0,1,0,3,6,0,2,4,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,3,1,5,2,5,0
OTU22254,71,99,41,73,57,72,26,56,56,1,1,1,0,0,0,18,0,0,0,0,0,6,6,1,0,4,0,79,76,0,67,34,118,37,79,62,59,73,65,66,89,77,52,92,66,0,0,0,4,0,3,13,0,0
OTU223,5,0,10,1,8,6,5,5,3,0,0,0,9,1,0,1,0,6,4,0,1,3,5,1,7,0,4,5,4,0,1,20,3,16,1,9,0,5,2,2,3,2,7,3,2,50,0,1,12,3,1,28,10,8
OTU2230,0,10,1,17,6,13,0,11,1,0,4,4,2,7,1,5,9,8,0,16,1,6,28,7,37,31,15,9,1,1,3,1,6,18,7,3,2,20,13,19,3,10,16,3,10,0,5,3,2,1,6,3,9,9
OTU22304,24,39,10,24,35,18,11,15,15,2,3,4,16,2,2,29,2,22,20,32,10,20,30,0,7,7,10,27,29,0,48,30,29,31,32,38,29,28,32,24,1,54,41,10,45,0,3,10,24,14,3,35,15,20
OTU2234,14,5,20,26,4,11,5,12,5,0,4,1,11,3,1,2,5,5,49,20,26,8,0,1,0,0,0,17,14,7,4,8,19,21,8,16,9,9,14,12,7,19,10,15,18,34,0,6,11,9,12,15,5,4
OTU22365,10,1,3,0,12,9,5,3,1,4,5,4,9,17,7,0,1,10,0,2,0,1,4,1,0,0,21,6,7,9,10,0,6,3,5,4,3,1,3,5,13,0,0,6,4,0,1,0,0,16,0,0,0,0
OTU22366,6,0,0,0,3,0,4,5,4,0,0,0,3,0,0,0,2,0,0,0,0,1,0,14,0,19,0,0,2,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,4,43,0,1,0,0,0,0,0,0
